anio,geocodigoFundar,geonombreFundar,industry_gdp,prop_industry_gdp
1970,AFG,Afganistán,1043274933.54122,3.7125659884548e-4
1971,AFG,Afganistán,1093553243.55007,3.77259042338e-4
1972,AFG,Afganistán,1143831553.60216,3.7105488127523e-4
1973,AFG,Afganistán,1194109863.66867,3.5534744992031e-4
1974,AFG,Afganistán,1315032530.8743,3.8626349260752e-4
1975,AFG,Afganistán,1440993828.2386,4.360462371509e-4
1976,AFG,Afganistán,1476262596.23704,4.1739796183017e-4
1977,AFG,Afganistán,1531684724.06228,4.1675662711098e-4
1978,AFG,Afganistán,1672761068.96532,4.3997461099941e-4
1979,AFG,Afganistán,1546801594.78462,3.9088011858296e-4
1980,AFG,Afganistán,1451072354.3886,3.6620413098971e-4
1981,AFG,Afganistán,1420838268.51082,3.5412997329274e-4
1982,AFG,Afganistán,1486335398.29476,3.7707042418745e-4
1983,AFG,Afganistán,1637492599.09219,4.0773302460082e-4
1984,AFG,Afganistán,1672770475.52843,3.9507804548015e-4
1985,AFG,Afganistán,1823924570.93683,4.1351473372271e-4
1986,AFG,Afganistán,1909543398.2857,4.2405130907081e-4
1987,AFG,Afganistán,1879316707.08284,3.9898307349163e-4
1988,AFG,Afganistán,1652630362.74125,3.322583117291e-4
1989,AFG,Afganistán,1516617966.27914,2.9637922770468e-4
1990,AFG,Afganistán,1943632928.54557,3.7586639742062e-4
1991,AFG,Afganistán,1704466478.81787,3.3032142927895e-4
1992,AFG,Afganistán,1034179536.34592,2.0148809602602e-4
1993,AFG,Afganistán,670405801.85193,1.3149405095238e-4
1994,AFG,Afganistán,408703131.683907,7.725758017708e-5
1995,AFG,Afganistán,405837869.669119,7.303376723372e-5
1996,AFG,Afganistán,483690675.913565,8.492371103991e-5
1997,AFG,Afganistán,578251540.492924,9.691860494545e-5
1998,AFG,Afganistán,695093249.00071,1.1489498034172e-4
1999,AFG,Afganistán,831869843.547249,1.3296256754272e-4
2000,AFG,Afganistán,988160123.726596,1.4841148261254e-4
2001,AFG,Afganistán,1067807329.04247,1.6160130098425e-4
2002,AFG,Afganistán,1545257608.91804,2.3077972858839e-4
2003,AFG,Afganistán,1478982857.12381,2.1328892201864e-4
2004,AFG,Afganistán,1421611126.61282,1.697318181806e-4
2005,AFG,Afganistán,1355048277.17753,1.5499063811448e-4
2006,AFG,Afganistán,1290527682.94367,1.3828901614924e-4
2007,AFG,Afganistán,1245070251.56568,1.2578997821166e-4
2008,AFG,Afganistán,1176032397.868,1.1724450640602e-4
2009,AFG,Afganistán,1142853023.64641,1.2121571078864e-4
2010,AFG,Afganistán,1095228036.58068,1.0625820115594e-4
2011,AFG,Afganistán,1041695622.70166,9.683190139773e-5
2012,AFG,Afganistán,1031726843.90509,9.368852797877e-5
2013,AFG,Afganistán,964468232.940143,8.475507665174e-5
2014,AFG,Afganistán,867944953.277162,7.312728881659e-5
2015,AFG,Afganistán,809348330.76595,6.574044499151e-5
2016,AFG,Afganistán,754349423.205029,5.965760119762e-5
2017,AFG,Afganistán,900192888.873811,6.876828862594e-5
2018,AFG,Afganistán,1067987660.47614,7.839201636286e-5
2019,AFG,Afganistán,1583563310.70769,1.1447809697859e-4
2020,AFG,Afganistán,1469165649.92938,1.084945503153e-4
2021,AFG,Afganistán,1317755749.7377,8.910758917044e-5
2022,AFG,Afganistán,1186214120.41202,7.851479766931e-5
2023,AFG,Afganistán,1206135558.88819,7.859626497424e-5
1970,AGO,Angola,2917623771.49363,0.00103825659305238
1971,AGO,Angola,3094977179.70686,0.00106771950406705
1972,AGO,Angola,3102242840.94179,0.00100635652636749
1973,AGO,Angola,3352407939.60099,9.9762144897611e-4
1974,AGO,Angola,3448740231.27488,0.00101299581231093
1975,AGO,Angola,3277274728.98122,9.917067552113e-4
1976,AGO,Angola,3124275925.43757,8.8335666486217e-4
1977,AGO,Angola,3144162140.6555,8.5549616591747e-4
1978,AGO,Angola,2966430201.70661,7.8023932901552e-4
1979,AGO,Angola,2941012688.90925,7.4320028662429e-4
1980,AGO,Angola,3050533635.7348,7.6985686878436e-4
1981,AGO,Angola,3009955568.41081,7.5020184117849e-4
1982,AGO,Angola,2899823190.51103,7.3566004131308e-4
1983,AGO,Angola,2978274680.01059,7.4158560719357e-4
1984,AGO,Angola,2994481446.42577,7.0724220351076e-4
1985,AGO,Angola,3546627321.5254,8.0408075851569e-4
1986,AGO,Angola,3387003489.9544,7.5215010302044e-4
1987,AGO,Angola,2527693926.74407,5.3663498437362e-4
1988,AGO,Angola,2809539937.27012,5.6485286567315e-4
1989,AGO,Angola,2306724150.58469,4.5078268718874e-4
1990,AGO,Angola,1925034855.92237,3.7226983839284e-4
1991,AGO,Angola,1887269061.80211,3.6574812216945e-4
1992,AGO,Angola,1466408062.5719,2.8569871878222e-4
1993,AGO,Angola,1381356391.18271,2.7094059625351e-4
1994,AGO,Angola,1520873382.60479,2.8749228519898e-4
1995,AGO,Angola,1347493818.64067,2.4249227894804e-4
1996,AGO,Angola,1382528656.987,2.4273667039086e-4
1997,AGO,Angola,1511103824.82857,2.5327053085804e-4
1998,AGO,Angola,1585147910.07554,2.6201597876067e-4
1999,AGO,Angola,1697693414.02364,2.7135215560453e-4
2000,AGO,Angola,1848788127.80357,2.7766895313387e-4
2001,AGO,Angola,1991302115.11346,3.0136243093928e-4
2002,AGO,Angola,2164442355.43292,3.232531692122e-4
2003,AGO,Angola,2240382028.95012,3.2309276984724e-4
2004,AGO,Angola,2620663971.55267,3.1289151611514e-4
2005,AGO,Angola,2842586384.26939,3.2513548411067e-4
2006,AGO,Angola,4156829579.97283,4.4543319799488e-4
2007,AGO,Angola,4419764666.83929,4.4653070816145e-4
2008,AGO,Angola,4536223495.49571,4.5223863359631e-4
2009,AGO,Angola,4711443641.92692,4.9971516728776e-4
2010,AGO,Angola,5186034256.26935,5.0314514676295e-4
2011,AGO,Angola,5658692146.28393,5.2600962124425e-4
2012,AGO,Angola,6181974256.18137,5.613695829335e-4
2013,AGO,Angola,6563618184.23676,5.7679448976965e-4
2014,AGO,Angola,5898013530.12876,4.9692752660569e-4
2015,AGO,Angola,6605775153.74522,5.3656328383369e-4
2016,AGO,Angola,7372045071.57974,5.8301698306157e-4
2017,AGO,Angola,7460509612.4386,5.6992949474047e-4
2018,AGO,Angola,7505272670.1131,5.5089911591389e-4
2019,AGO,Angola,7122503763.9374,5.1489616556854e-4
2020,AGO,Angola,7314811365.56307,5.4018222505146e-4
2021,AGO,Angola,7373329856.48807,4.9858985460764e-4
2022,AGO,Angola,7557663102.90037,5.0023716558946e-4
2023,AGO,Angola,7663470386.34097,4.9938014402159e-4
1970,AIA,Anguila,803406.00327359,2.8589758143e-7
1971,AIA,Anguila,783348.636162572,2.7024322595e-7
1972,AIA,Anguila,873718.325636255,2.8343111235e-7
1973,AIA,Anguila,909482.422383516,2.7064700608e-7
1974,AIA,Anguila,907765.871923456,2.666373705e-7
1975,AIA,Anguila,940876.052771717,2.8471007605e-7
1976,AIA,Anguila,954165.911807462,2.6978053081e-7
1977,AIA,Anguila,955757.179771355,2.6005230209e-7
1978,AIA,Anguila,1021962.66980466,2.6879967285e-7
1979,AIA,Anguila,1124672.23449424,2.8420711348e-7
1980,AIA,Anguila,1194135.06942787,3.0136139942e-7
1981,AIA,Anguila,1215211.37079727,3.028794901e-7
1982,AIA,Anguila,1208297.85002863,3.06534705e-7
1983,AIA,Anguila,1175361.62257432,2.926631544e-7
1984,AIA,Anguila,1295470.58256777,3.0596665425e-7
1985,AIA,Anguila,1533664.15373172,3.4770775845e-7
1986,AIA,Anguila,1444750.08462716,3.208348997e-7
1987,AIA,Anguila,1827365.53185707,3.8795372464e-7
1988,AIA,Anguila,1708977.17823183,3.4358673592e-7
1989,AIA,Anguila,1730075.11111137,3.3809326851e-7
1990,AIA,Anguila,1941060.29844069,3.7536889339e-7
1991,AIA,Anguila,2173143.86930601,4.2114995974e-7
1992,AIA,Anguila,2299734.62117844,4.4805484338e-7
1993,AIA,Anguila,2405226.98951487,4.7176357877e-7
1994,AIA,Anguila,2489620.52365885,4.7061556985e-7
1995,AIA,Anguila,2658408.49325973,4.7840184866e-7
1996,AIA,Anguila,2643286.26505344,4.640934592e-7
1997,AIA,Anguila,2734135.90365812,4.5825842035e-7
1998,AIA,Anguila,3040122.62756758,5.0251506547e-7
1999,AIA,Anguila,4697052.58980225,7.5075707704e-7
2000,AIA,Anguila,4878141.67816338,7.3264668495e-7
2001,AIA,Anguila,4103756.59901067,6.2105998646e-7
2002,AIA,Anguila,5073331.8071901,7.5768734659e-7
2003,AIA,Anguila,5147343.11778489,7.4231507117e-7
2004,AIA,Anguila,4399230.85965371,5.2524170529e-7
2005,AIA,Anguila,6933742.17470858,7.9308253608e-7
2006,AIA,Anguila,8892997.72776332,9.5294655251e-7
2007,AIA,Anguila,12830019.5480096,1.29622234357e-6
2008,AIA,Anguila,12727409.5783979,1.26885862715e-6
2009,AIA,Anguila,10851186.5769748,1.15092165537e-6
2010,AIA,Anguila,6015410.21139984,5.8361057873e-7
2011,AIA,Anguila,5974811.0214822,5.5539478048e-7
2012,AIA,Anguila,6088854.59616666,5.5291362007e-7
2013,AIA,Anguila,6089065.50339042,5.3509197695e-7
2014,AIA,Anguila,6946983.36284654,5.8530677188e-7
2015,AIA,Anguila,7145746.2962963,5.8042319166e-7
2016,AIA,Anguila,6882974.82306075,5.4433894216e-7
2017,AIA,Anguila,6767504.47002067,5.1698886585e-7
2018,AIA,Anguila,7401944.94504774,5.4331469428e-7
2019,AIA,Anguila,7555612.48906817,5.4620622579e-7
2020,AIA,Anguila,7579966.8655351,5.5976335719e-7
2021,AIA,Anguila,7497889.70560081,5.0701268096e-7
2022,AIA,Anguila,8416491.61212971,5.5708250697e-7
2023,AIA,Anguila,8791674.38234787,5.7289809941e-7
1970,ALB,Albania,310201639.298409,1.1038739823961e-4
1971,ALB,Albania,322674963.766045,1.1131789744561e-4
1972,ALB,Albania,335586939.256822,1.0886320762118e-4
1973,ALB,Albania,348949944.956147,1.0384176269094e-4
1974,ALB,Albania,363185702.478752,1.066782567054e-4
1975,ALB,Albania,377506490.329211,1.1423385817641e-4
1976,ALB,Albania,392317018.238937,1.109235743164e-4
1977,ALB,Albania,409471170.23491,1.1141315254075e-4
1978,ALB,Albania,423946240.400119,1.1150760599664e-4
1979,ALB,Albania,440326638.562628,1.1127149679501e-4
1980,ALB,Albania,465504402.433184,1.1747838393403e-4
1981,ALB,Albania,470430256.822138,1.1725011774854e-4
1982,ALB,Albania,493468506.536217,1.2518868843212e-4
1983,ALB,Albania,492732333.801538,1.2268955895794e-4
1984,ALB,Albania,494949100.630374,1.16898000144e-4
1985,ALB,Albania,496197525.042203,1.1249642156874e-4
1986,ALB,Albania,532415968.288244,1.1823333710327e-4
1987,ALB,Albania,551292510.169537,1.1704061336302e-4
1988,ALB,Albania,549663775.464335,1.1050889670905e-4
1989,ALB,Albania,571055292.361002,1.1159628218163e-4
1990,ALB,Albania,560706333.974383,1.084313126551e-4
1991,ALB,Albania,345676936.639333,6.699134374215e-5
1992,ALB,Albania,169505928.025191,3.302465916468e-5
1993,ALB,Albania,154320544.550107,3.026858283746e-5
1994,ALB,Albania,145596623.46132,2.752228191702e-5
1995,ALB,Albania,160889652.12877,2.895337838597e-5
1996,ALB,Albania,188323265.79094,3.306474861421e-5
1997,ALB,Albania,146211566.989096,2.450598071453e-5
1998,ALB,Albania,206737347.525587,3.417251356418e-5
1999,ALB,Albania,233530075.9967,3.732646247946e-5
2000,ALB,Albania,249471535.530886,3.746805762424e-5
2001,ALB,Albania,263834446.288744,3.992854198046e-5
2002,ALB,Albania,274859495.792023,4.104946610373e-5
2003,ALB,Albania,327907615.623888,4.728862239426e-5
2004,ALB,Albania,347644524.32948,4.150666528304e-5
2005,ALB,Albania,395911407.654593,4.528440996729e-5
2006,ALB,Albania,447486430.222803,4.795128302439e-5
2007,ALB,Albania,504106931.394468,5.09301381482e-5
2008,ALB,Albania,478750479.359495,4.772901133158e-5
2009,ALB,Albania,492609358.240509,5.224818263134e-5
2010,ALB,Albania,549635826.753883,5.332525491592e-5
2011,ALB,Albania,607192875.936788,5.644224609452e-5
2012,ALB,Albania,512122206.654785,4.650453360806e-5
2013,ALB,Albania,562547861.381816,4.943531106912e-5
2014,ALB,Albania,615277896.274107,5.183923733114e-5
2015,ALB,Albania,645804411.394999,5.245636244459e-5
2016,ALB,Albania,675131587.653484,5.339267158318e-5
2017,ALB,Albania,759060557.272803,5.798678942288e-5
2018,ALB,Albania,806569358.938082,5.920349150426e-5
2019,ALB,Albania,851716514.267435,6.157182668939e-5
2020,ALB,Albania,816704234.557672,6.031175495642e-5
2021,ALB,Albania,907678067.873552,6.137784212832e-5
2022,ALB,Albania,972006471.431571,6.433652249158e-5
2023,ALB,Albania,912555456.318038,5.946549699155e-5
1970,AND,Andorra,32789588.5130488,1.166840179661e-5
1971,AND,Andorra,34314138.939345,1.183784993667e-5
1972,AND,Andorra,37110856.8740413,1.203862976856e-5
1973,AND,Andorra,40001380.0724087,1.190375260644e-5
1974,AND,Andorra,42248423.1938529,1.240959680987e-5
1975,AND,Andorra,42477137.6540171,1.285362620991e-5
1976,AND,Andorra,43881106.8682864,1.240692856159e-5
1977,AND,Andorra,45128010.5454193,1.227889602062e-5
1978,AND,Andorra,45788215.0423732,1.204335303791e-5
1979,AND,Andorra,45802638.6592445,1.157442615194e-5
1980,AND,Andorra,46815070.8054229,1.181462266142e-5
1981,AND,Andorra,46758904.2062458,1.165419728954e-5
1982,AND,Andorra,47346673.3442753,1.201144117422e-5
1983,AND,Andorra,48177646.9394805,1.199615663342e-5
1984,AND,Andorra,49008025.3635995,1.157480667954e-5
1985,AND,Andorra,50175897.2960267,1.13757296438e-5
1986,AND,Andorra,51842862.3749899,1.151271747781e-5
1987,AND,Andorra,54718680.6847061,1.161689635105e-5
1988,AND,Andorra,57425326.3947936,1.154525683939e-5
1989,AND,Andorra,60024742.3017006,1.173010419373e-5
1990,AND,Andorra,62707843.3136394,1.212665766778e-5
1991,AND,Andorra,64368340.2667528,1.24744267027e-5
1992,AND,Andorra,64750686.4981649,1.261530718833e-5
1993,AND,Andorra,63541709.5078287,1.246313317179e-5
1994,AND,Andorra,64390927.5157629,1.217188433259e-5
1995,AND,Andorra,69803758.7753059,1.25617441137e-5
1996,AND,Andorra,69788539.7218412,1.225308255124e-5
1997,AND,Andorra,74231118.351314,1.244160357621e-5
1998,AND,Andorra,73954112.9018087,1.222419633661e-5
1999,AND,Andorra,75476703.4263429,1.206387796729e-5
2000,AND,Andorra,85841805.907647,1.289255595221e-5
2001,AND,Andorra,83626490.2429713,1.265598132963e-5
2002,AND,Andorra,87084006.7206206,1.300574306794e-5
2003,AND,Andorra,99545905.9392635,1.435583845132e-5
2004,AND,Andorra,108813569.191992,1.299168569796e-5
2005,AND,Andorra,109091997.876704,1.247796012058e-5
2006,AND,Andorra,112966884.547793,1.210518730286e-5
2007,AND,Andorra,113511508.844966,1.14681161215e-5
2008,AND,Andorra,112818936.716673,1.124747972298e-5
2009,AND,Andorra,107893393.064522,1.144361878484e-5
2010,AND,Andorra,108323387.860529,1.050945369615e-5
2011,AND,Andorra,107167262.962716,9.96184452936e-6
2012,AND,Andorra,103595799.911784,9.40727485754e-6
2013,AND,Andorra,102987961.469717,9.05032666753e-6
2014,AND,Andorra,101131050.182552,8.52063196761e-6
2015,AND,Andorra,103395506.277344,8.39844395102e-6
2016,AND,Andorra,108244631.762168,8.56050906225e-6
2017,AND,Andorra,108840927.935476,8.31466726641e-6
2018,AND,Andorra,106478244.984633,7.81567487343e-6
2019,AND,Andorra,110539809.485844,7.99108374433e-6
2020,AND,Andorra,99772725.7527186,7.3679894536e-6
2021,AND,Andorra,117605356.595982,7.95255858446e-6
2022,AND,Andorra,113375029.026854,7.50422483733e-6
2023,AND,Andorra,110506056.87226,7.20098438619e-6
1970,ANT,Antillas Holandesas,132079409.40228,4.700137110144e-5
1971,ANT,Antillas Holandesas,140653237.387063,4.852320264363e-5
1972,ANT,Antillas Holandesas,147355871.438832,4.78017197635e-5
1973,ANT,Antillas Holandesas,153009252.596026,4.553303626281e-5
1974,ANT,Antillas Holandesas,161822882.263589,4.753211058998e-5
1975,ANT,Antillas Holandesas,166233119.684189,5.030231560169e-5
1976,ANT,Antillas Holandesas,174863833.986705,4.94409382788e-5
1977,ANT,Antillas Holandesas,242725291.381264,6.604320860646e-5
1978,ANT,Antillas Holandesas,258277069.731594,6.793280606148e-5
1979,ANT,Antillas Holandesas,258521563.905793,6.532896002723e-5
1980,ANT,Antillas Holandesas,309952340.872648,7.822203165418e-5
1981,ANT,Antillas Holandesas,294972314.919417,7.35189502701e-5
1982,ANT,Antillas Holandesas,281413759.474458,7.139223473985e-5
1983,ANT,Antillas Holandesas,266018973.925488,6.623829683259e-5
1984,ANT,Antillas Holandesas,245317904.27689,5.793963939516e-5
1985,ANT,Antillas Holandesas,238589931.198433,5.40923969338e-5
1986,ANT,Antillas Holandesas,236588752.975867,5.253914129467e-5
1987,ANT,Antillas Holandesas,186651888.365795,3.962660674091e-5
1988,ANT,Antillas Holandesas,203604350.497921,4.093428227043e-5
1989,ANT,Antillas Holandesas,221154615.684321,4.321828941579e-5
1990,ANT,Antillas Holandesas,237110720.415845,4.585328379839e-5
1991,ANT,Antillas Holandesas,242919232.74905,4.707715238651e-5
1992,ANT,Antillas Holandesas,272013216.833938,5.299604491057e-5
1993,ANT,Antillas Holandesas,251199503.907456,4.927051686422e-5
1994,ANT,Antillas Holandesas,269849449.547877,5.10099235068e-5
1995,ANT,Antillas Holandesas,281721726.106532,5.069807552932e-5
1996,ANT,Antillas Holandesas,294131970.404995,5.164205081087e-5
1997,ANT,Antillas Holandesas,245760019.660115,4.119092918718e-5
1998,ANT,Antillas Holandesas,219509201.467004,3.628362874137e-5
1999,ANT,Antillas Holandesas,217744731.469498,3.480339958187e-5
2000,ANT,Antillas Holandesas,231903727.982939,3.482955369978e-5
2001,ANT,Antillas Holandesas,246809343.717737,3.735197348347e-5
2002,ANT,Antillas Holandesas,229461198.66829,3.426936249633e-5
2003,ANT,Antillas Holandesas,215561343.819327,3.108680160196e-5
2004,ANT,Antillas Holandesas,222388007.948376,2.655179058747e-5
2005,ANT,Antillas Holandesas,186713371.816463,2.135630525476e-5
2006,ANT,Antillas Holandesas,235445189.82797,2.522958948398e-5
2007,ANT,Antillas Holandesas,224301793.677565,2.266130582114e-5
2008,ANT,Antillas Holandesas,257989162.539639,2.572022001681e-5
2009,ANT,Antillas Holandesas,244861608.944616,2.597103333407e-5
1970,ARE,Emiratos Árabes Unidos,265713417.983349,9.455595706997e-5
1971,ARE,Emiratos Árabes Unidos,323674999.982329,1.1166289455251e-4
1972,ARE,Emiratos Árabes Unidos,339750470.76696,1.1021384241117e-4
1973,ARE,Emiratos Árabes Unidos,383235784.307432,1.1404466441091e-4
1974,ARE,Emiratos Árabes Unidos,573396730.554732,1.684233801019e-4
1975,ARE,Emiratos Árabes Unidos,344233614.023366,1.041654510618e-4
1976,ARE,Emiratos Árabes Unidos,511974569.815875,1.4475550792571e-4
1977,ARE,Emiratos Árabes Unidos,1402460253.54038,3.8159589616625e-4
1978,ARE,Emiratos Árabes Unidos,1658447538.44831,4.3620982346455e-4
1979,ARE,Emiratos Árabes Unidos,1853902217.58267,4.6848511217809e-4
1980,ARE,Emiratos Árabes Unidos,3056531941.05486,7.7137064870064e-4
1981,ARE,Emiratos Árabes Unidos,5827174948.25035,0.00145236608172084
1982,ARE,Emiratos Árabes Unidos,6746832972.19952,0.00171161312155244
1983,ARE,Emiratos Árabes Unidos,6648376324.04826,0.0016554350161897
1984,ARE,Emiratos Árabes Unidos,7041473607.92655,0.00166306834740188
1985,ARE,Emiratos Árabes Unidos,6886860204.93554,0.00156136838617552
1986,ARE,Emiratos Árabes Unidos,5558600295.04131,0.00123439547581366
1987,ARE,Emiratos Árabes Unidos,5993168243.05261,0.00127236280960716
1988,ARE,Emiratos Árabes Unidos,5915779430.44388,0.00118935663439023
1989,ARE,Emiratos Árabes Unidos,6157619470.02451,0.0012033290806271
1990,ARE,Emiratos Árabes Unidos,6488754293.66979,0.00125481754517007
1991,ARE,Emiratos Árabes Unidos,6682575486.64177,0.0012950667633798
1992,ARE,Emiratos Árabes Unidos,7075705236.99825,0.00137855210448417
1993,ARE,Emiratos Árabes Unidos,6388222114.75887,0.00125299214585073
1994,ARE,Emiratos Árabes Unidos,8065351312.74596,0.001524601788916
1995,ARE,Emiratos Árabes Unidos,9026235344.31445,0.00162434316854396
1996,ARE,Emiratos Árabes Unidos,9879434096.78066,0.00173457593510197
1997,ARE,Emiratos Árabes Unidos,12275569621.8744,0.002057462884835
1998,ARE,Emiratos Árabes Unidos,12873084864.7266,0.00212784807591856
1999,ARE,Emiratos Árabes Unidos,14021175613.0279,0.00224108557839518
2000,ARE,Emiratos Árabes Unidos,18289930535.7617,0.00274695936672298
2001,ARE,Emiratos Árabes Unidos,18447774709.1566,0.00279187481878155
2002,ARE,Emiratos Árabes Unidos,18982169466.3148,0.0028349317888312
2003,ARE,Emiratos Árabes Unidos,19796051793.6471,0.00285485293284834
2004,ARE,Emiratos Árabes Unidos,21363230020.0339,0.00255064117439089
2005,ARE,Emiratos Árabes Unidos,22767308141.4146,0.00260412833728478
2006,ARE,Emiratos Árabes Unidos,24420343189.5179,0.00261680960303178
2007,ARE,Emiratos Árabes Unidos,24877703049.2115,0.00251340494287874
2008,ARE,Emiratos Árabes Unidos,28598585664.6191,0.00285113494002155
2009,ARE,Emiratos Árabes Unidos,25072612746.6366,0.00265930483844282
2010,ARE,Emiratos Árabes Unidos,26661662419.8156,0.00258669445442741
2011,ARE,Emiratos Árabes Unidos,33288406129.7075,0.00309435845730031
2012,ARE,Emiratos Árabes Unidos,26781231267.7048,0.00243193646627766
2013,ARE,Emiratos Árabes Unidos,28383991732.6507,0.00249431480770453
2014,ARE,Emiratos Árabes Unidos,28986158149.7619,0.00244218155851675
2015,ARE,Emiratos Árabes Unidos,33976082195.5072,0.00275975457994342
2016,ARE,Emiratos Árabes Unidos,38033340523.6741,0.00300786053701031
2017,ARE,Emiratos Árabes Unidos,39373446311.2224,0.00300784926607864
2018,ARE,Emiratos Árabes Unidos,39693071264.4327,0.00291353543417012
2019,ARE,Emiratos Árabes Unidos,41270075591.9991,0.00298347384281302
2020,ARE,Emiratos Árabes Unidos,42267617481.571,0.00312136766319216
2021,ARE,Emiratos Árabes Unidos,47014480523.3045,0.00317915290171668
2022,ARE,Emiratos Árabes Unidos,51810252631.1788,0.00342928939432994
2023,ARE,Emiratos Árabes Unidos,53759415944.8478,0.00350316286533902
1970,ARG,Argentina,45011099432.4364,0.0160175109631559
1971,ARG,Argentina,47775766694.652,0.0164819043759374
1972,ARG,Argentina,49695376624.7136,0.0161210031453851
1973,ARG,Argentina,51666462128.3408,0.0153750891122397
1974,ARG,Argentina,54701376152.3233,0.0160673930925394
1975,ARG,Argentina,53305101219.8133,0.0161301792917875
1976,ARG,Argentina,51687910284.1757,0.0146142213850494
1977,ARG,Argentina,55726597991.5917,0.015162669349963
1978,ARG,Argentina,49862672238.6192,0.0131150289354521
1979,ARG,Argentina,54827920270.2156,0.013855134394184
1980,ARG,Argentina,52848255504.6926,0.0133372050145445
1981,ARG,Argentina,46521094118.5307,0.0115949254625663
1982,ARG,Argentina,45277605754.1267,0.0114865366373486
1983,ARG,Argentina,48605765789.0398,0.0121027575386853
1984,ARG,Argentina,49904113935.1498,0.0117864465468221
1985,ARG,Argentina,44948447069.002,0.0101905777339472
1986,ARG,Argentina,50068693277.347,0.0111187286692646
1987,ARG,Argentina,50544144711.0104,0.0107306331752395
1988,ARG,Argentina,48276607104.6453,0.00970592355933257
1989,ARG,Argentina,44601001790.9489,0.00871597907948286
1990,ARG,Argentina,43595239142.6464,0.00843059676576831
1991,ARG,Argentina,47892588638.5448,0.00928146638702161
1992,ARG,Argentina,52811682317.3754,0.0102892437377526
1993,ARG,Argentina,55518098170.0866,0.0108893741811158
1994,ARG,Argentina,57933913838.4411,0.0109513082880107
1995,ARG,Argentina,59717022673.856,0.0107465553606646
1996,ARG,Argentina,63569913332.9145,0.0111612508149351
1997,ARG,Argentina,69387477142.5939,0.0116297787630832
1998,ARG,Argentina,70670270981.5913,0.0116813958513444
1999,ARG,Argentina,65066919958.5847,0.0104000220790536
2000,ARG,Argentina,62579271944.9337,0.00939876271786405
