anio,geocodigoFundar,geonombreFundar,lall_desc_full,exportaciones_industriales,prop
1962,MEX,México,Total manufacturas,331597653,0.365907129676732
1962,MLI,Malí,Total manufacturas,1744692,0.157318353140611
1962,MLT,Malta,Total manufacturas,5205878,0.752705559871496
1962,MMR,Myanmar,Total manufacturas,41093188,0.15528975309269
1962,MNG,Mongolia,Total manufacturas,0,0
1962,MOZ,Mozambique,Total manufacturas,23817705,0.311544189378414
1962,MRT,Mauritania,Total manufacturas,1775168,0.774056601511077
1962,MTQ,Martinica,Total manufacturas,19451633,0.459338593314429
1962,MUS,Mauricio,Total manufacturas,36513830,0.975876072943508
1962,NCL,Nueva Caledonia,Total manufacturas,5573888,0.170858977510779
1962,NER,Níger,Total manufacturas,1729800,0.108433585400569
1962,NGA,Nigeria,Total manufacturas,124869402,0.275624554225585
1962,NIC,Nicaragua,Total manufacturas,6812046,0.093594896051424
1962,NLD,Países Bajos,Total manufacturas,3473896394,0.765208073699272
1962,NOR,Noruega,Total manufacturas,806152310,0.846403379025374
1962,NPL,Nepal,Total manufacturas,0,0
1962,NZL,Nueva Zelanda,Total manufacturas,212758706,0.274056186089991
1962,OMN,Omán,Total manufacturas,1919007,0.460259639214362
1962,PAK,Pakistán,Total manufacturas,269951900,0.667387933362999
1962,PAN,Panamá,Total manufacturas,42519878,0.601545220181108
1962,PCZ,Zona del Canal de Panamá (ex),Total manufacturas,14054236,0.990665387624983
1962,PER,Perú,Total manufacturas,193970327,0.333247598287388
1962,PHL,Filipinas,Total manufacturas,385831173,0.642131989621988
1962,PNG,Papúa Nueva Guinea,Total manufacturas,4977026,0.35810621013508
1962,POL,Polonia,Total manufacturas,338682197,0.673569992369087
1962,PRK,Corea del Norte,Total manufacturas,2451345,0.410784155514969
1962,PRT,Portugal,Total manufacturas,303671938,0.829388017586836
1962,PRY,Paraguay,Total manufacturas,24999133,0.576953028924974
1962,PYF,Polinesia Francesa,Total manufacturas,26274,0.00175163468236671
1962,QAT,Qatar,Total manufacturas,62859205,0.499874250533018
1962,REU,Reunión,Total manufacturas,33995927,0.957075294814508
1962,ROU,Rumania,Total manufacturas,123759673,0.672256508426811
1962,RUS,Rusia,Total manufacturas,827840805,0.665308144343357
1962,SAU,Arabia Saudita,Total manufacturas,400344394,0.54590231198573
1962,SDN,Sudán,Total manufacturas,2572776,0.0171303642333728
1962,SEN,Senegal,Total manufacturas,68283939,0.378893669448193
1962,SGP,Singapur,Total manufacturas,500925783,0.629918862465279
1962,SLE,Sierra Leona,Total manufacturas,4855824,0.122065216208184
1962,SLV,El Salvador,Total manufacturas,2383064,0.0218162724441806
1962,SOM,Somalia,Total manufacturas,1133426,0.0368068159957311
1962,SPM,San Pedro y Miquelón,Total manufacturas,52584,0.444241686942417
1962,SUR,Suriname,Total manufacturas,6723977,0.143988268984626
1962,SWE,Suecia,Total manufacturas,2400862265,0.834556796813817
1962,SYR,Siria,Total manufacturas,41638219,0.257479504351531
1962,TCD,Chad,Total manufacturas,1208174,0.0630677037652156
1962,TGO,Togo,Total manufacturas,3140944,0.146100842729895
1962,THA,Tailandia,Total manufacturas,98683194,0.216489416903751
1962,TLS,Timor-Leste,Total manufacturas,7410754,0.155479273794746
1962,TTO,Trinidad y Tobago,Total manufacturas,178774579,0.885821666304071
1962,TUN,Túnez,Total manufacturas,96580439,0.545344909748171
1962,TUR,Turquía,Total manufacturas,45294328,0.117788754671949
1962,TWN,Taiwán,Total manufacturas,179850038,0.772742389117452
1962,UGA,Uganda,Total manufacturas,683450,0.0258283368126982
1962,URY,Uruguay,Total manufacturas,30665965,0.259081424266483
1962,USA,Estados Unidos,Total manufacturas,16474411864,0.766312039009144
1962,VDR,Vietnam del Norte (ex),Total manufacturas,2989560,0.143557591609586
1962,VEN,Venezuela,Total manufacturas,1606219599,0.616968444790665
1962,VNM,Vietnam,Total manufacturas,4466742,0.08240175264834
1962,VUT,Vanuatu,Total manufacturas,4057461,0.187052444200786
1962,WSM,Samoa,Total manufacturas,75608,0.0100915403400009
1962,YEM,Yemen,Total manufacturas,7442,0.00155897870764394
1962,YMD,Yemen,Total manufacturas,43760004,0.829503495572146
1962,YUG,Yugoslavia,Total manufacturas,464637062,0.746853669352056
1962,ZAF,Sudáfrica,Total manufacturas,285618558,0.278713353287991
1963,AFG,Afganistán,Total manufacturas,14457199,0.150223056919509
1963,AGO,Angola,Total manufacturas,38058049,0.277848530008099
1963,ALB,Albania,Total manufacturas,1179656,0.325986278607765
1963,ANS,Países no declarados,Total manufacturas,1204816742,0.475116676720146
1963,ANT,Antillas Holandesas,Total manufacturas,617513611,0.960794933719089
1963,ARG,Argentina,Total manufacturas,373133565,0.256061785555937
1963,AUS,Australia,Total manufacturas,904915744,0.332240645331034
1963,AUT,Austria,Total manufacturas,1179315770,0.937418331957837
1963,BDI,Burundi,Total manufacturas,185531,0.0415040802543607
1963,BEL,Bélgica,Total manufacturas,4246110585,0.891198522975188
1963,BEN,Benin,Total manufacturas,3045963,0.212698848081389
1963,BFA,Burkina Faso,Total manufacturas,826955,0.0807606445538435
1963,BGR,Bulgaria,Total manufacturas,67829094,0.529743561407397
1963,BHR,Bahrein,Total manufacturas,128691758,0.990636118644486
1963,BHS,Bahamas,Total manufacturas,1151632,0.153795632437584
1963,BMU,Bermuda,Total manufacturas,9863415,0.880746117642836
1963,BOL,Bolivia,Total manufacturas,31101553,0.499614544939096
1963,BRA,Brasil,Total manufacturas,302276592,0.215512487086002
1963,BRB,Barbados,Total manufacturas,36379363,0.994025849223202
1963,BRN,Brunei,Total manufacturas,8041988,0.477135464727492
1963,CAF,Rep. Centroafricana,Total manufacturas,8852586,0.451767102835636
1963,CAN,Canadá,Total manufacturas,4170277839,0.648974137562511
1963,CHE,Suiza,Total manufacturas,2274708496,0.972842471441936
1963,CHL,Chile,Total manufacturas,203292292,0.35970160931913
1963,CHN,China,Total manufacturas,428609723,0.563543789737573
1963,CIV,Costa de Marfil,Total manufacturas,84620650,0.331470546108807
1963,CMR,Camerún,Total manufacturas,39891482,0.2700306748595
1963,COD,Rep. Dem. Congo,Total manufacturas,155478735,0.485397956790152
1963,COG,Congo,Total manufacturas,23939527,0.645655574512661
1963,COL,Colombia,Total manufacturas,76070109,0.16632075664742
1963,COM,Comoras,Total manufacturas,3826,0.0142647820948276
1963,CRI,Costa Rica,Total manufacturas,9461559,0.119917026021547
1963,CSK,Checoslovaquia,Total manufacturas,433475868,0.894962697344015
1963,CUB,Cuba,Total manufacturas,201672125,0.937999543912004
1963,CYP,Chipre,Total manufacturas,5494124,0.0979847100932567
1963,DEU,Alemania,Total manufacturas,14112658089,0.951322748100735
1963,DJI,Djibouti,Total manufacturas,540775,0.580226328772209
1963,DNK,Dinamarca,Total manufacturas,1332850273,0.719580545650563
1963,DOM,Rep. Dominicana,Total manufacturas,93810396,0.574586201834578
1963,DZA,Argelia,Total manufacturas,375727405,0.524409059220482
1963,ECU,Ecuador,Total manufacturas,14554565,0.081523589061198
1963,EGY,Egipto,Total manufacturas,78137668,0.313794912760383
1963,ESP,España,Total manufacturas,488192435,0.53798157950518
1963,ETH,Etiopía,Total manufacturas,5735929,0.0778781847646689
1963,FIN,Finlandia,Total manufacturas,1114902710,0.951044143700641
1963,FJI,Fiji,Total manufacturas,36320324,0.950969104017314
1963,FRA,Francia,Total manufacturas,6991584558,0.875865082224453
1963,GAB,Gabón,Total manufacturas,59944070,0.666606749527799
1963,GBR,Reino Unido,Total manufacturas,10744896749,0.938626200432387
1963,GHA,Ghana,Total manufacturas,53832381,0.195257439573352
1963,GIN,Guinea,Total manufacturas,20728285,0.531900286182438
1963,GLP,Guadalupe,Total manufacturas,31565707,0.608308789704219
1963,GMB,Gambia,Total manufacturas,1326858,0.160149637047843
1963,GNB,Guinea-Bissau,Total manufacturas,1031827,0.0719563949241315
1963,GNQ,Guinea Ecuatorial,Total manufacturas,620060,0.227933570410322
1963,GRC,Grecia,Total manufacturas,61143968,0.220355075808345
1963,GTM,Guatemala,Total manufacturas,26366406,0.165642897580526
1963,GUY,Guyana,Total manufacturas,57179364,0.632252850435541
1963,HKG,Hong Kong,Total manufacturas,808766484,0.941832320648698
1963,HND,Honduras,Total manufacturas,14272518,0.200734948473735
1963,HTI,Haití,Total manufacturas,16896476,0.396968240475157
1963,HUN,Hungría,Total manufacturas,206012565,0.684216660291883
1963,IDN,Indonesia,Total manufacturas,296411918,0.399746367082441
1963,IND,India,Total manufacturas,826523218,0.526750995702374
1963,IRL,Irlanda,Total manufacturas,253741413,0.490089665320029
1963,IRN,Irán,Total manufacturas,698468558,0.58822857489696
1963,IRQ,Iraq,Total manufacturas,426919338,0.48445665362137
1963,ISL,Islandia,Total manufacturas,44796682,0.466572562703483
1963,ISR,Israel,Total manufacturas,228492533,0.69282618953783
1963,ITA,Italia,Total manufacturas,4439978080,0.884654361227531
1963,JAM,Jamaica,Total manufacturas,118469029,0.470631800622193
1963,JOR,Jordania,Total manufacturas,1219393,0.178644413096114
1963,JPN,Japón,Total manufacturas,5194513391,0.962967736754651
1963,KEN,Kenia,Total manufacturas,46129363,0.223281060835602
1963,KHM,Camboya,Total manufacturas,9333148,0.118987257919973
1963,KOR,Corea del Sur,Total manufacturas,43391620,0.52336088291098
1963,KWT,Kuwait,Total manufacturas,771735773,0.524102209895177
1963,LAO,Laos,Total manufacturas,91444,0.070036717118878
1963,LBN,Líbano,Total manufacturas,52034185,0.491392632404223
1963,LBR,Liberia,Total manufacturas,16798687,0.164663410748666
1963,LBY,Libia,Total manufacturas,181116654,0.496828101869297
1963,LKA,Sri Lanka,Total manufacturas,43045558,0.118851304565774
1963,MAR,Marruecos,Total manufacturas,112872405,0.245688684273076
1963,MDG,Madagascar,Total manufacturas,29446156,0.321710595418851
1963,MEX,México,Total manufacturas,421100122,0.437796614462892
1963,MLI,Malí,Total manufacturas,2004315,0.153459402930017
1963,MLT,Malta,Total manufacturas,6276176,0.73725960442832
1963,MMR,Myanmar,Total manufacturas,48579847,0.177223877926174
1963,MNG,Mongolia,Total manufacturas,4099,9.1195465990142e-4
1963,MOZ,Mozambique,Total manufacturas,29470572,0.327958330091743
1963,MRT,Mauritania,Total manufacturas,3404038,0.224857077971294
1963,MTQ,Martinica,Total manufacturas,21402795,0.545662841381306
1963,MUS,Mauricio,Total manufacturas,97351612,0.989349672153139
1963,NCL,Nueva Caledonia,Total manufacturas,9190238,0.216878537429788
1963,NER,Níger,Total manufacturas,1729639,0.0854803257351656
1963,NGA,Nigeria,Total manufacturas,144491354,0.278504675858675
1963,NIC,Nicaragua,Total manufacturas,10340223,0.110251069430969
1963,NLD,Países Bajos,Total manufacturas,4437451022,0.771069936064975
1963,NOR,Noruega,Total manufacturas,972293882,0.855650339909742
1963,NZL,Nueva Zelanda,Total manufacturas,254087069,0.282799924644287
1963,OMN,Omán,Total manufacturas,17099476,0.52180823997079
1963,PAK,Pakistán,Total manufacturas,287998762,0.633477664287689
1963,PAN,Panamá,Total manufacturas,73178590,0.733102229038372
1963,PCZ,Zona del Canal de Panamá (ex),Total manufacturas,6443211,0.950433205157631
1963,PER,Perú,Total manufacturas,212251446,0.346579463937822
1963,PHL,Filipinas,Total manufacturas,485511306,0.685280963444149
1963,PNG,Papúa Nueva Guinea,Total manufacturas,9471318,0.28921257732917
1963,POL,Polonia,Total manufacturas,403961462,0.657004040831837
1963,PRK,Corea del Norte,Total manufacturas,6014256,0.55372990823519
1963,PRT,Portugal,Total manufacturas,345975138,0.842015726654695
1963,PRY,Paraguay,Total manufacturas,27579561,0.555541363532919
1963,QAT,Qatar,Total manufacturas,70350526,0.500030040670441
1963,REU,Reunión,Total manufacturas,35495677,0.96726760193851
1963,ROU,Rumania,Total manufacturas,186236365,0.707354954043288
1963,RUS,Rusia,Total manufacturas,1143727133,0.674670256334585
1963,RWA,Ruanda,Total manufacturas,0,0
1963,SAU,Arabia Saudita,Total manufacturas,459041457,0.538672245449032
1963,SDN,Sudán,Total manufacturas,9395408,0.0421358905755793
1963,SEN,Senegal,Total manufacturas,74682160,0.415706727141525
1963,SGP,Singapur,Total manufacturas,514213863,0.635859256815421
1963,SLE,Sierra Leona,Total manufacturas,16965763,0.312641361810053
1963,SLV,El Salvador,Total manufacturas,29530359,0.194317428617739
1963,SOM,Somalia,Total manufacturas,1326022,0.0592511573332971
1963,SUR,Suriname,Total manufacturas,6295647,0.144095877104777
1963,SWE,Suecia,Total manufacturas,2700398402,0.846923979303726
1963,SYR,Siria,Total manufacturas,58688616,0.355507249420494
1963,TCD,Chad,Total manufacturas,682952,0.0327449880824798
1963,TGO,Togo,Total manufacturas,1862965,0.0830616242780625
1963,THA,Tailandia,Total manufacturas,88043207,0.1882785464146
1963,TLS,Timor-Leste,Total manufacturas,10434461,0.220968599767076
1963,TTO,Trinidad y Tobago,Total manufacturas,230847142,0.887894345164948
1963,TUN,Túnez,Total manufacturas,104940622,0.5289170743132
1963,TUR,Turquía,Total manufacturas,55668967,0.144150628088267
1963,TWN,Taiwán,Total manufacturas,294746859,0.829752521976972
1963,UGA,Uganda,Total manufacturas,1784341,0.0380063684285031
1963,URY,Uruguay,Total manufacturas,48770411,0.307298215023867
1963,USA,Estados Unidos,Total manufacturas,17394191604,0.755321094109228
1963,VDR,Vietnam del Norte (ex),Total manufacturas,4021360,0.176589817085399
1963,VEN,Venezuela,Total manufacturas,1617979376,0.612213083461627
1963,VNM,Vietnam,Total manufacturas,9327897,0.118967440491582
1963,VUT,Vanuatu,Total manufacturas,7889658,0.226521064443644
1963,WSM,Samoa,Total manufacturas,57844,0.0082698696184514
1963,YEM,Yemen,Total manufacturas,1757,5.4567674631311e-4
1963,YMD,Yemen,Total manufacturas,54992605,0.861538208224219
1963,YUG,Yugoslavia,Total manufacturas,552439762,0.74399669830381
1963,ZAF,Sudáfrica,Total manufacturas,368046427,0.332505305024352
1964,AFG,Afganistán,Total manufacturas,13849277,0.171833764722704
1964,AGO,Angola,Total manufacturas,59595029,0.295188212571529
1964,ALB,Albania,Total manufacturas,2089528,0.400451596792521
1964,ANS,Países no declarados,Total manufacturas,760867878,0.569342753283505
1964,ANT,Antillas Holandesas,Total manufacturas,620207839,0.968540785848882
1964,ARG,Argentina,Total manufacturas,300219144,0.197830871159502
1964,AUS,Australia,Total manufacturas,982915976,0.32575302101686
1964,AUT,Austria,Total manufacturas,1275426165,0.94344303870132
1964,BDI,Burundi,Total manufacturas,59665,0.00216133776972981
1964,BEL,Bélgica,Total manufacturas,4911174882,0.904709183992488
1964,BEN,Benin,Total manufacturas,3847855,0.251043340338411
1964,BFA,Burkina Faso,Total manufacturas,889283,0.0779631699608555
1964,BGR,Bulgaria,Total manufacturas,94748992,0.622183368090059
1964,BHR,Bahrein,Total manufacturas,120867347,0.976221573222502
1964,BHS,Bahamas,Total manufacturas,5693247,0.369039242538494
1964,BMU,Bermuda,Total manufacturas,24831430,0.974664499998037
1964,BOL,Bolivia,Total manufacturas,44255169,0.489824018208478
1964,BRA,Brasil,Total manufacturas,288694050,0.190580494258855
1964,BRB,Barbados,Total manufacturas,28472940,0.956479213858628
1964,BRN,Brunei,Total manufacturas,34177950,0.506301761090696
1964,CAF,Rep. Centroafricana,Total manufacturas,13063406,0.453950699143317
1964,CAN,Canadá,Total manufacturas,4858906680,0.643272351058399
1964,CHE,Suiza,Total manufacturas,2524822423,0.977496458204789
1964,CHL,Chile,Total manufacturas,248514128,0.384007558446143
1964,CHN,China,Total manufacturas,581016757,0.5654313728749
1964,CIV,Costa de Marfil,Total manufacturas,116356871,0.356063761534614
1964,CMR,Camerún,Total manufacturas,41646707,0.253068451496326
1964,COD,Rep. Dem. Congo,Total manufacturas,189646001,0.508795963840003
1964,COG,Congo,Total manufacturas,33416147,0.813798029056865
1964,COL,Colombia,Total manufacturas,89664549,0.166475115503565
1964,COM,Comoras,Total manufacturas,1148382,0.612469420048928
1964,CRI,Costa Rica,Total manufacturas,14778819,0.148630833186744
1964,CSK,Checoslovaquia,Total manufacturas,592191997,0.917021345827782
1964,CUB,Cuba,Total manufacturas,241692121,0.955688548260071
1964,CYP,Chipre,Total manufacturas,6064806,0.109565197786051
1964,DEU,Alemania,Total manufacturas,15827774832,0.954925715106542
1964,DJI,Djibouti,Total manufacturas,429308,0.400810381850434
1964,DNK,Dinamarca,Total manufacturas,1510292587,0.731516507131464
1964,DOM,Rep. Dominicana,Total manufacturas,94950271,0.535800825180574
1964,DZA,Argelia,Total manufacturas,429875444,0.56150172052701
1964,ECU,Ecuador,Total manufacturas,14941224,0.076989270697823
1964,EGY,Egipto,Total manufacturas,90352020,0.313590176560823
1964,ESP,España,Total manufacturas,569772730,0.52437070014888
1964,ETH,Etiopía,Total manufacturas,3258797,0.0375853362246588
1964,FIN,Finlandia,Total manufacturas,1240100592,0.94527757568434
1964,FJI,Fiji,Total manufacturas,35180735,0.933206020660559
1964,FRA,Francia,Total manufacturas,7736884388,0.869405898650322
1964,GAB,Gabón,Total manufacturas,70278525,0.68924378082470406
1964,GBR,Reino Unido,Total manufacturas,11322604320,0.942376548022678
1964,GHA,Ghana,Total manufacturas,61290637,0.205232072954626
1964,GIN,Guinea,Total manufacturas,23681682,0.526354285287542
1964,GLP,Guadalupe,Total manufacturas,30842658,0.714555406911185
1964,GMB,Gambia,Total manufacturas,3864705,0.368077203634042
1964,GNB,Guinea-Bissau,Total manufacturas,820314,0.0580133465902023
1964,GNQ,Guinea Ecuatorial,Total manufacturas,1234601,0.32943610329652
1964,GRC,Grecia,Total manufacturas,65617457,0.209225673537319
1964,GTM,Guatemala,Total manufacturas,31713682,0.184025986164234
1964,GUF,Guayana Francesa,Total manufacturas,573373,0.198523983962218
1964,GUY,Guyana,Total manufacturas,44606739,0.51705312190601
1964,HKG,Hong Kong,Total manufacturas,908497861,0.929097245817729
1964,HND,Honduras,Total manufacturas,19451792,0.205523999404553
1964,HTI,Haití,Total manufacturas,14273361,0.326932582974882
1964,HUN,Hungría,Total manufacturas,400468032,0.81316351266564
1964,IDN,Indonesia,Total manufacturas,232048459,0.35178812712356
1964,IND,India,Total manufacturas,894677455,0.527687756492011
1964,IRL,Irlanda,Total manufacturas,309385122,0.510576677056043
1964,IRN,Irán,Total manufacturas,783587646,0.569084763670841
1964,IRQ,Iraq,Total manufacturas,409081615,0.493598622585831
1964,ISL,Islandia,Total manufacturas,47984176,0.418769281357668
1964,ISR,Israel,Total manufacturas,270288278,0.762676111717138
1964,ITA,Italia,Total manufacturas,5313447677,0.8975426317776
1964,JAM,Jamaica,Total manufacturas,103429829,0.426480457423334
1964,JOR,Jordania,Total manufacturas,7507291,0.281863135090146
1964,JPN,Japón,Total manufacturas,6329033377,0.970311577238451
1964,KEN,Kenia,Total manufacturas,41037561,0.233145727927547
1964,KHM,Camboya,Total manufacturas,5890369,0.0646792856722539
1964,KOR,Corea del Sur,Total manufacturas,58409797,0.520549454023181
1964,KWT,Kuwait,Total manufacturas,791408955,0.522063913171038
1964,LAO,Laos,Total manufacturas,203358,0.0929383354295241
1964,LBN,Líbano,Total manufacturas,72660659,0.48892309555062
1964,LBR,Liberia,Total manufacturas,25776316,0.159306449924872
1964,LBY,Libia,Total manufacturas,356617894,0.502161643895483
1964,LKA,Sri Lanka,Total manufacturas,56837512,0.140542840564378
1964,MAC,Macao,Total manufacturas,6433,0.0191925580729275
1964,MAR,Marruecos,Total manufacturas,118784154,0.238764113173175
1964,MDG,Madagascar,Total manufacturas,29504051,0.297995817965594
1964,MEX,México,Total manufacturas,406142550,0.395407043166371
1964,MLI,Malí,Total manufacturas,2145369,0.117376111947375
1964,MLT,Malta,Total manufacturas,8874958,0.852250961487677
1964,MMR,Myanmar,Total manufacturas,48621033,0.19418693821204
1964,MNG,Mongolia,Total manufacturas,47917,0.0108908906269746
1964,MOZ,Mozambique,Total manufacturas,36981877,0.345852900197848
1964,MRT,Mauritania,Total manufacturas,1444159,0.026764876523996
1964,MTQ,Martinica,Total manufacturas,17064237,0.513160300913935
1964,MUS,Mauricio,Total manufacturas,69142067,0.979315378451729
1964,MYS,Malasia,Total manufacturas,557582774,0.451089099206636
1964,NCL,Nueva Caledonia,Total manufacturas,15879757,0.304549073867053
1964,NER,Níger,Total manufacturas,3350985,0.131636672671987
1964,NGA,Nigeria,Total manufacturas,186656172,0.316434733468827
1964,NIC,Nicaragua,Total manufacturas,10431185,0.0937143223589558
1964,NLD,Países Bajos,Total manufacturas,5150126114,0.774461784285676
1964,NOR,Noruega,Total manufacturas,1170258961,0.857049357846341
1964,NPL,Nepal,Total manufacturas,3849354,0.462303954731286
1964,NZL,Nueva Zelanda,Total manufacturas,315823322,0.293577443102228
1964,OMN,Omán,Total manufacturas,63729243,0.520902743923965
1964,PAK,Pakistán,Total manufacturas,332306669,0.675436299616716
1964,PAN,Panamá,Total manufacturas,60505920,0.631448302264786
1964,PCZ,Zona del Canal de Panamá (ex),Total manufacturas,5344024,0.923503685357625
1964,PER,Perú,Total manufacturas,241913165,0.334908040433658
1964,PHL,Filipinas,Total manufacturas,490345634,0.639699616458995
1964,PNG,Papúa Nueva Guinea,Total manufacturas,8999405,0.290145351475495
1964,POL,Polonia,Total manufacturas,541200211,0.696537615311326
1964,PRK,Corea del Norte,Total manufacturas,13506256,0.618089431443095
1964,PRT,Portugal,Total manufacturas,432770660,0.868962880458991
1964,PRY,Paraguay,Total manufacturas,34776104,0.564480697247796
1964,PYF,Polinesia Francesa,Total manufacturas,36924,0.00728711764538711
1964,QAT,Qatar,Total manufacturas,75940534,0.498804526212664
1964,REU,Reunión,Total manufacturas,34225332,0.979494884896945
1964,ROU,Rumania,Total manufacturas,203710454,0.697392273255232
1964,RUS,Rusia,Total manufacturas,1325597584,0.742842557972879
1964,SAU,Arabia Saudita,Total manufacturas,491005200,0.529669658112126
1964,SDN,Sudán,Total manufacturas,8346350,0.0433924290280453
1964,SEN,Senegal,Total manufacturas,70692356,0.460939421264038
1964,SGP,Singapur,Total manufacturas,305691915,0.54407284589465
1964,SLE,Sierra Leona,Total manufacturas,14059574,0.217266208217986
1964,SLV,El Salvador,Total manufacturas,36634129,0.215072748127304
